NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION,OVERALL_RANGE
Stijn Spierings,12/03/1996,Netherlands,Toulouse,227622,76,79,€9M,18000.0,188,17,Right,3,3,1,False,€18.7M,48.0,64.0,45.0,77.0,50.0,69.0,70.0,68.0,76.0,72.0,59.0,59.0,68.0,71.0,66.0,72.0,62.0,76.0,77.0,70.0,71.0,77.0,54.0,67.0,74.0,72.0,77.0,77.0,72.0,15.0,15.0,6.0,14.0,14.0,CDM,75-80
Earl William Edwards Jr.,24/01/1992,United States,New England,227653,59,59,€150K,1000.0,191,36,Right,2,1,1,False,€225K,16.0,15.0,19.0,30.0,19.0,16.0,19.0,14.0,23.0,18.0,40.0,44.0,35.0,51.0,39.0,44.0,52.0,45.0,85.0,18.0,18.0,19.0,13.0,18.0,25.0,30.0,6.0,12.0,13.0,57.0,62.0,59.0,63.0,54.0,GK,55-60
Isaac Mbenza,08/03/1996,Belgium,Sporting Charleroi,227667,71,72,€2.2M,11000.0,187,7,Right,4,3,1,True,€3.5M,71.0,69.0,62.0,69.0,65.0,73.0,72.0,69.0,70.0,69.0,78.0,85.0,74.0,65.0,57.0,77.0,77.0,67.0,72.0,68.0,47.0,36.0,71.0,68.0,60.0,66.0,43.0,30.0,25.0,9.0,6.0,13.0,6.0,16.0,ST,70-75
Roy Gelmi,01/03/1995,Switzerland,Winterthur,227700,64,66,€625K,2000.0,188,5,Right,3,2,1,False,€953K,35.0,47.0,66.0,66.0,60.0,31.0,39.0,27.0,65.0,53.0,67.0,71.0,54.0,63.0,68.0,59.0,74.0,78.0,79.0,24.0,66.0,59.0,36.0,46.0,38.0,65.0,60.0,63.0,62.0,12.0,6.0,15.0,15.0,10.0,CB,60-65
Anastasios Donis,29/08/1996,Greece,APOEL,227732,68,70,€1.5M,550.0,178,99,Right,4,3,1,True,€3.4M,56.0,70.0,62.0,63.0,65.0,68.0,57.0,47.0,50.0,71.0,80.0,79.0,73.0,64.0,76.0,69.0,68.0,65.0,61.0,67.0,56.0,20.0,67.0,55.0,67.0,61.0,22.0,18.0,24.0,8.0,14.0,12.0,15.0,11.0,ST,65-70
안현범 安铉范,21/12/1994,Korea Republic,Jeju United,227788,69,69,€1.3M,4000.0,179,17,Right,3,4,1,False,€1.6M,63.0,59.0,48.0,62.0,52.0,67.0,64.0,62.0,58.0,64.0,89.0,90.0,85.0,62.0,72.0,63.0,46.0,90.0,74.0,58.0,57.0,59.0,70.0,63.0,65.0,69.0,55.0,67.0,61.0,9.0,8.0,13.0,16.0,12.0,RWB,65-70
정승현 郑承铉,03/04/1994,Korea Republic,Ulsan,227790,72,72,€2M,9000.0,188,15,Right,4,2,1,False,€2.6M,32.0,26.0,75.0,65.0,30.0,34.0,52.0,42.0,60.0,50.0,41.0,47.0,39.0,64.0,42.0,36.0,86.0,73.0,87.0,25.0,72.0,71.0,33.0,48.0,35.0,63.0,70.0,71.0,72.0,15.0,13.0,14.0,7.0,15.0,CB,70-75
Daniel Tan Barlaser,18/01/1997,England,Middlesbrough,227806,71,74,€2.2M,16000.0,184,7,Right,3,3,1,False,€4.3M,69.0,57.0,55.0,72.0,65.0,66.0,68.0,67.0,73.0,71.0,54.0,54.0,65.0,70.0,65.0,68.0,60.0,77.0,72.0,62.0,63.0,71.0,63.0,71.0,69.0,65.0,66.0,68.0,63.0,11.0,7.0,10.0,7.0,11.0,CDM,70-75
Almamy Touré,28/04/1996,Mali,Eintracht Frankfurt,227873,73,75,€3.3M,20000.0,183,18,Right,3,3,1,False,€5.9M,72.0,62.0,72.0,68.0,30.0,71.0,70.0,35.0,65.0,72.0,69.0,87.0,65.0,69.0,66.0,70.0,77.0,69.0,77.0,48.0,67.0,74.0,67.0,65.0,40.0,68.0,73.0,75.0,72.0,11.0,15.0,7.0,7.0,12.0,CB,70-75
Kristopher Twardek,08/03/1997,Canada,Bohemians,227895,60,60,€275K,600.0,186,23,Right,3,3,1,False,€426K,55.0,51.0,55.0,57.0,47.0,63.0,54.0,52.0,50.0,61.0,78.0,77.0,57.0,52.0,51.0,55.0,53.0,65.0,69.0,53.0,43.0,42.0,50.0,51.0,55.0,53.0,26.0,36.0,39.0,14.0,10.0,9.0,15.0,12.0,RM,60-65
Regan Hendry,21/01/1998,Scotland,Tranmere Rovers,227947,63,65,€625K,2000.0,176,24,Left,3,2,1,False,0,57.0,56.0,51.0,62.0,46.0,63.0,61.0,59.0,61.0,64.0,68.0,73.0,76.0,62.0,77.0,61.0,74.0,78.0,58.0,63.0,56.0,57.0,59.0,63.0,57.0,60.0,59.0,60.0,56.0,14.0,13.0,7.0,7.0,12.0,CM,60-65
Dženis Burnić,22/05/1998,Germany,Heidenheim,228082,68,72,€1.7M,9000.0,180,20,Left,3,3,1,True,€2.8M,60.0,45.0,49.0,73.0,47.0,68.0,46.0,39.0,68.0,73.0,77.0,74.0,76.0,69.0,74.0,58.0,40.0,76.0,63.0,40.0,64.0,64.0,53.0,69.0,55.0,60.0,66.0,67.0,65.0,10.0,11.0,10.0,9.0,11.0,CM,65-70
Padhraic John O'Connor,14/07/1997,Republic of Ireland,Lincoln City,228106,66,68,€975K,3000.0,191,15,Right,3,2,1,False,€1.8M,22.0,22.0,65.0,54.0,21.0,44.0,27.0,22.0,48.0,52.0,55.0,48.0,50.0,60.0,63.0,35.0,71.0,79.0,82.0,20.0,76.0,65.0,30.0,35.0,24.0,54.0,66.0,64.0,63.0,16.0,9.0,15.0,15.0,10.0,CB,65-70
Lachlan Robert Tua Jackson,12/03/1995,Australia,Suwon,228210,70,70,€1.5M,5000.0,196,5,Left,3,2,1,False,€1.9M,37.0,21.0,76.0,56.0,21.0,40.0,26.0,23.0,51.0,56.0,43.0,55.0,36.0,58.0,34.0,35.0,83.0,65.0,91.0,26.0,61.0,67.0,32.0,28.0,36.0,55.0,70.0,73.0,67.0,8.0,14.0,14.0,8.0,8.0,CB,70-75
Marvin Wanitzek,07/05/1993,Germany,Karlsruher SC,228245,73,73,€3M,14000.0,179,10,Right,3,3,1,False,€4.8M,77.0,62.0,49.0,76.0,59.0,72.0,76.0,78.0,71.0,75.0,77.0,64.0,78.0,70.0,76.0,75.0,64.0,90.0,62.0,73.0,53.0,62.0,67.0,73.0,80.0,71.0,49.0,63.0,62.0,15.0,12.0,10.0,13.0,8.0,CM,70-75
Christofer Gonzáles Crespo,12/10/1992,Peru,Al Adalah,228271,72,72,€2.3M,16000.0,177,17,Right,3,3,1,False,€3.8M,66.0,70.0,55.0,74.0,58.0,80.0,52.0,76.0,72.0,73.0,65.0,71.0,80.0,66.0,70.0,77.0,46.0,71.0,58.0,75.0,35.0,65.0,65.0,71.0,71.0,60.0,56.0,53.0,48.0,6.0,9.0,12.0,7.0,9.0,CAM,70-75
Joël Drommel,16/11/1996,Netherlands,PSV,228279,73,78,€3.6M,10000.0,193,16,Right,3,1,1,False,€5.3M,12.0,13.0,21.0,44.0,12.0,25.0,21.0,21.0,39.0,40.0,50.0,52.0,62.0,65.0,49.0,57.0,75.0,43.0,70.0,16.0,22.0,10.0,10.0,53.0,32.0,65.0,12.0,20.0,19.0,74.0,72.0,76.0,71.0,75.0,GK,70-75
Ramazan Civelek,22/01/1996,Turkey,Kayserispor,228283,67,67,€1.1M,6000.0,171,28,Right,3,3,1,False,€2.2M,64.0,56.0,40.0,65.0,59.0,68.0,70.0,56.0,62.0,67.0,77.0,75.0,75.0,63.0,88.0,54.0,51.0,67.0,57.0,58.0,52.0,58.0,65.0,66.0,59.0,64.0,68.0,65.0,64.0,11.0,13.0,10.0,8.0,14.0,RM,65-70
Sergi Palencia Hurtado,23/03/1996,Spain,Los Angeles FC,228321,70,71,€1.7M,5000.0,172,30,Right,3,3,1,False,€2.7M,69.0,51.0,57.0,68.0,34.0,70.0,58.0,44.0,59.0,67.0,74.0,73.0,72.0,65.0,74.0,68.0,59.0,79.0,67.0,59.0,80.0,66.0,65.0,44.0,45.0,71.0,68.0,69.0,66.0,9.0,14.0,6.0,11.0,11.0,RB,70-75
Brian Oliván Herrero,01/04/1994,Spain,Espanyol,228326,77,77,€9.5M,19000.0,177,14,Left,3,2,1,False,€20M,76.0,56.0,62.0,75.0,52.0,68.0,74.0,68.0,65.0,73.0,80.0,78.0,67.0,75.0,68.0,65.0,66.0,90.0,68.0,68.0,80.0,73.0,65.0,67.0,62.0,64.0,73.0,74.0,73.0,13.0,15.0,13.0,8.0,12.0,LB,75-80
Mërgim Vojvoda,01/02/1995,Kosovo,Torino,228349,72,72,€2.5M,28000.0,187,27,Right,4,3,1,False,€4.3M,78.0,44.0,62.0,74.0,50.0,73.0,68.0,58.0,71.0,72.0,72.0,74.0,71.0,74.0,58.0,69.0,65.0,74.0,70.0,62.0,70.0,68.0,70.0,70.0,35.0,68.0,66.0,69.0,72.0,8.0,12.0,10.0,10.0,8.0,LM,70-75
Julius Kalle Joelsson,21/03/1998,Sweden,Helsingborg,228355,62,67,€475K,500.0,183,25,Right,3,1,1,False,€629K,23.0,15.0,15.0,38.0,20.0,24.0,22.0,18.0,36.0,22.0,31.0,35.0,30.0,50.0,50.0,47.0,71.0,22.0,44.0,20.0,40.0,20.0,5.0,39.0,29.0,30.0,25.0,19.0,20.0,61.0,60.0,63.0,60.0,68.0,GK,60-65
Kévin Soni,17/04/1998,Cameroon,Adana Demirspor,228357,66,71,€1.3M,6000.0,183,70,Left,3,3,1,False,€2.7M,57.0,64.0,64.0,60.0,57.0,72.0,57.0,48.0,55.0,70.0,76.0,76.0,75.0,63.0,69.0,58.0,70.0,61.0,73.0,52.0,57.0,32.0,65.0,63.0,53.0,59.0,43.0,42.0,37.0,8.0,12.0,7.0,8.0,9.0,CF,65-70
Aaron Edward-George Hayden,16/01/1997,England,Wrexham,228376,65,68,€850K,500.0,185,5,Right,3,2,1,False,€1.9M,26.0,26.0,68.0,54.0,24.0,49.0,38.0,26.0,52.0,52.0,67.0,67.0,58.0,60.0,55.0,41.0,72.0,66.0,83.0,27.0,66.0,61.0,33.0,43.0,42.0,55.0,63.0,63.0,62.0,8.0,10.0,13.0,14.0,8.0,CB,65-70
Mamadou Khady Thiam,20/03/1995,Senegal,Universitatea Cluj,228388,66,66,€925K,2000.0,180,93,Right,4,3,1,False,€1.2M,61.0,60.0,59.0,61.0,63.0,68.0,56.0,66.0,49.0,68.0,80.0,82.0,75.0,61.0,74.0,73.0,64.0,70.0,80.0,60.0,54.0,49.0,63.0,66.0,64.0,61.0,34.0,51.0,48.0,13.0,12.0,11.0,7.0,12.0,ST,65-70
Connor Patrick Ronan,06/03/1998,Republic of Ireland,Colorado Rapids,228408,68,71,€1.6M,3000.0,170,20,Right,3,3,1,False,€2.4M,62.0,66.0,38.0,73.0,55.0,70.0,70.0,73.0,69.0,72.0,69.0,66.0,76.0,53.0,86.0,69.0,52.0,81.0,34.0,64.0,40.0,55.0,59.0,71.0,60.0,65.0,52.0,60.0,56.0,14.0,11.0,16.0,11.0,9.0,CM,65-70
Leonardo Ezequiel Godoy,28/04/1995,Argentina,Estudiantes,228415,75,75,€5.5M,12000.0,173,29,Right,3,3,1,False,€8.3M,70.0,58.0,60.0,74.0,45.0,66.0,50.0,35.0,61.0,71.0,82.0,90.0,80.0,71.0,77.0,59.0,57.0,84.0,74.0,57.0,78.0,69.0,73.0,71.0,41.0,72.0,67.0,70.0,65.0,13.0,8.0,9.0,8.0,8.0,RWB,75-80
김진혁 金镇夏,03/06/1993,Korea Republic,Daegu,228464,68,68,€1M,4000.0,187,7,Right,3,2,1,False,€1.3M,44.0,58.0,72.0,64.0,58.0,60.0,40.0,42.0,52.0,65.0,55.0,60.0,57.0,63.0,53.0,68.0,84.0,60.0,83.0,57.0,70.0,68.0,63.0,56.0,62.0,64.0,62.0,66.0,63.0,6.0,6.0,13.0,12.0,11.0,CB,65-70
Patrick Pentz,02/01/1997,Austria,Bayer 04 Leverkusen,228505,71,75,€2M,19000.0,182,28,Left,4,1,1,False,€3.6M,19.0,13.0,16.0,31.0,15.0,15.0,15.0,13.0,20.0,25.0,52.0,55.0,62.0,68.0,54.0,53.0,68.0,42.0,63.0,14.0,26.0,19.0,20.0,50.0,24.0,37.0,17.0,19.0,18.0,70.0,69.0,70.0,69.0,71.0,GK,70-75
Grischa Prömel,09/01/1995,Germany,TSG Hoffenheim,228595,76,76,€8M,32000.0,184,6,Right,4,3,1,False,€13.6M,61.0,71.0,77.0,76.0,65.0,74.0,55.0,51.0,74.0,76.0,65.0,66.0,67.0,78.0,66.0,77.0,75.0,93.0,76.0,71.0,79.0,77.0,73.0,71.0,51.0,76.0,73.0,76.0,72.0,8.0,14.0,7.0,10.0,6.0,CM,75-80
Marvin Ajani,04/10/1993,Germany,MSV Duisburg,228632,64,64,€600K,2000.0,188,20,Right,4,3,1,False,€870K,57.0,52.0,56.0,58.0,44.0,60.0,58.0,47.0,50.0,59.0,87.0,94.0,67.0,61.0,64.0,62.0,63.0,80.0,77.0,54.0,71.0,49.0,59.0,54.0,48.0,58.0,51.0,55.0,54.0,15.0,16.0,9.0,14.0,6.0,RM,60-65
Gian Filippo Felicioli,30/09/1997,Italy,Cittadella,228651,63,67,€650K,600.0,180,3,Left,2,3,1,False,€1.1M,65.0,51.0,51.0,62.0,54.0,65.0,64.0,48.0,61.0,62.0,71.0,70.0,72.0,56.0,64.0,65.0,65.0,58.0,56.0,51.0,58.0,55.0,55.0,49.0,53.0,55.0,58.0,61.0,61.0,6.0,15.0,9.0,14.0,14.0,LB,60-65
Francisco Andrés Sierralta Carvallo,06/05/1997,Chile,Watford,228681,72,77,€3.1M,26000.0,190,31,Right,3,2,1,True,€6.1M,57.0,30.0,67.0,66.0,23.0,46.0,37.0,28.0,45.0,63.0,51.0,53.0,51.0,71.0,34.0,38.0,79.0,53.0,85.0,25.0,79.0,72.0,24.0,33.0,40.0,52.0,73.0,67.0,70.0,12.0,10.0,9.0,7.0,13.0,CB,70-75
Ryan Nyambe,04/12/1997,Namibia,Wigan Athletic,228684,68,71,€1.5M,4000.0,178,2,Right,3,3,1,False,€2.9M,62.0,32.0,62.0,62.0,30.0,66.0,47.0,38.0,58.0,63.0,78.0,78.0,73.0,64.0,70.0,34.0,75.0,73.0,75.0,38.0,61.0,64.0,51.0,48.0,36.0,57.0,66.0,68.0,65.0,8.0,16.0,14.0,11.0,10.0,RWB,65-70
Kevin Vázquez Comesaña,23/03/1993,Spain,Celta de Vigo,228716,75,75,€4.9M,21000.0,173,20,Right,3,3,1,False,€10.3M,77.0,55.0,73.0,75.0,41.0,65.0,58.0,45.0,61.0,75.0,65.0,67.0,37.0,72.0,76.0,54.0,66.0,67.0,64.0,50.0,69.0,71.0,61.0,57.0,46.0,57.0,68.0,78.0,79.0,11.0,15.0,9.0,15.0,14.0,RB,75-80
Oussama Idrissi,26/02/1996,Morocco,Feyenoord,228747,75,75,€6M,12000.0,175,26,Right,2,4,1,False,€8.4M,64.0,74.0,48.0,74.0,74.0,79.0,82.0,67.0,68.0,80.0,78.0,73.0,80.0,71.0,71.0,81.0,32.0,73.0,68.0,80.0,68.0,25.0,73.0,67.0,56.0,74.0,36.0,37.0,34.0,15.0,16.0,8.0,10.0,16.0,LW,75-80
Marcus Klingenberg Mathisen,27/02/1996,Denmark,Sirius,228757,66,69,€1M,1000.0,183,6,Right,4,2,1,False,€1.3M,49.0,45.0,61.0,64.0,42.0,59.0,47.0,42.0,62.0,62.0,55.0,54.0,65.0,62.0,65.0,62.0,82.0,78.0,81.0,48.0,74.0,65.0,52.0,58.0,53.0,66.0,64.0,64.0,60.0,12.0,13.0,11.0,15.0,8.0,CB,65-70
Alexandre Nascimento Costa Silva,16/03/1997,Portugal,Dijon,228768,66,67,€1M,2000.0,177,10,Right,3,3,1,True,€1.8M,56.0,63.0,54.0,65.0,57.0,71.0,64.0,39.0,52.0,68.0,77.0,73.0,75.0,62.0,71.0,67.0,65.0,51.0,62.0,64.0,56.0,24.0,67.0,68.0,55.0,68.0,25.0,23.0,22.0,8.0,16.0,15.0,15.0,11.0,LM,65-70
Vincent Marchetti,04/07/1997,France,Ajaccio,228774,71,76,€2.6M,10000.0,181,8,Left,3,3,1,False,€5.4M,62.0,48.0,62.0,76.0,59.0,69.0,61.0,58.0,67.0,70.0,68.0,68.0,78.0,68.0,68.0,63.0,61.0,73.0,71.0,60.0,68.0,66.0,60.0,66.0,57.0,68.0,68.0,70.0,69.0,12.0,10.0,10.0,15.0,9.0,CDM,70-75
William Guy Collar,03/02/1997,England,Stockport County,228781,64,66,€725K,4000.0,181,14,Right,2,2,1,False,€1.3M,54.0,63.0,52.0,64.0,51.0,62.0,46.0,48.0,60.0,64.0,64.0,68.0,65.0,64.0,69.0,64.0,66.0,81.0,66.0,60.0,68.0,61.0,64.0,62.0,49.0,63.0,59.0,60.0,56.0,14.0,12.0,13.0,13.0,6.0,CM,60-65
Aitor Buñuel Redrado,10/02/1998,Spain,Tenerife,228790,68,71,€1.5M,4000.0,173,2,Right,3,2,1,False,€2.5M,66.0,36.0,53.0,62.0,31.0,66.0,45.0,36.0,56.0,67.0,83.0,84.0,77.0,61.0,88.0,44.0,60.0,86.0,65.0,35.0,72.0,62.0,54.0,51.0,43.0,60.0,60.0,60.0,61.0,8.0,7.0,14.0,7.0,10.0,RB,65-70
Rolando Mandragora,29/06/1997,Italy,Fiorentina,225439,76,80,€10.5M,44000.0,183,38,Left,3,3,2,False,€18.6M,70.0,65.0,65.0,80.0,60.0,76.0,66.0,64.0,76.0,77.0,55.0,55.0,67.0,74.0,73.0,70.0,70.0,82.0,75.0,71.0,67.0,75.0,64.0,76.0,55.0,70.0,77.0,75.0,72.0,13.0,14.0,9.0,14.0,16.0,CM,75-80
Hasan Kuruçay,31/08/1997,Turkey,Eintracht Braunschweig,225487,65,71,€1M,3000.0,187,29,Right,3,2,1,False,€1.8M,25.0,25.0,68.0,51.0,22.0,30.0,25.0,40.0,45.0,50.0,61.0,63.0,41.0,60.0,53.0,58.0,90.0,60.0,82.0,54.0,72.0,61.0,42.0,32.0,38.0,47.0,62.0,63.0,60.0,9.0,11.0,10.0,8.0,7.0,CB,65-70
Jack Levi Sutton,24/03/1997,England,Harrogate Town,225498,61,63,€375K,2000.0,180,17,Right,2,2,1,False,€684K,52.0,42.0,55.0,59.0,42.0,60.0,45.0,44.0,58.0,58.0,79.0,77.0,69.0,58.0,71.0,48.0,73.0,74.0,65.0,46.0,72.0,58.0,56.0,57.0,48.0,58.0,57.0,61.0,59.0,10.0,7.0,11.0,9.0,8.0,CDM,60-65
Íñigo Lekue Martínez,04/05/1993,Spain,Athletic Club,225523,75,75,€4.9M,23000.0,180,15,Right,3,3,1,True,€10.3M,72.0,64.0,61.0,72.0,41.0,70.0,69.0,56.0,65.0,71.0,83.0,82.0,71.0,74.0,73.0,62.0,72.0,80.0,71.0,62.0,70.0,73.0,72.0,68.0,53.0,64.0,69.0,73.0,70.0,15.0,16.0,13.0,13.0,9.0,RB,75-80
Chris Vianney Bedia,05/03/1996,Côte d'Ivoire,Servette,225533,68,69,€1.4M,8000.0,190,29,Left,2,2,1,False,€2.2M,39.0,68.0,69.0,62.0,54.0,66.0,55.0,53.0,45.0,62.0,72.0,80.0,69.0,68.0,52.0,73.0,81.0,67.0,81.0,62.0,64.0,32.0,66.0,61.0,68.0,68.0,19.0,36.0,27.0,13.0,10.0,9.0,6.0,11.0,ST,65-70
Bradley Collins,18/02/1997,England,Barnsley,225543,67,71,€1.1M,3000.0,184,40,Right,2,1,1,True,€2M,20.0,15.0,21.0,47.0,19.0,20.0,19.0,12.0,43.0,27.0,41.0,45.0,33.0,65.0,63.0,50.0,55.0,25.0,51.0,16.0,20.0,20.0,11.0,39.0,25.0,46.0,11.0,19.0,17.0,66.0,65.0,66.0,67.0,68.0,GK,65-70
Ahmet Oğuz,16/01/1993,Turkey,Konyaspor,225555,71,71,€1.6M,11000.0,176,22,Right,2,3,1,False,€3.2M,64.0,52.0,63.0,68.0,59.0,70.0,71.0,63.0,67.0,68.0,75.0,77.0,76.0,68.0,77.0,68.0,81.0,76.0,80.0,63.0,81.0,67.0,70.0,68.0,55.0,67.0,69.0,70.0,69.0,6.0,8.0,14.0,10.0,15.0,RB,70-75
Gyrano Kerk,02/12/1995,Netherlands,Antwerp,225653,74,74,€4.6M,19000.0,175,7,Right,2,3,1,False,€6.9M,67.0,72.0,61.0,66.0,67.0,74.0,67.0,53.0,56.0,73.0,93.0,93.0,81.0,73.0,81.0,76.0,76.0,72.0,78.0,66.0,63.0,32.0,75.0,70.0,59.0,68.0,43.0,29.0,23.0,12.0,15.0,12.0,15.0,14.0,RM,70-75
Aleksandr Golovin,30/05/1996,Russia,Monaco,225663,79,79,€19M,55000.0,178,17,Right,4,4,3,False,€36.1M,75.0,70.0,42.0,79.0,70.0,83.0,80.0,79.0,74.0,82.0,76.0,78.0,86.0,77.0,77.0,78.0,65.0,80.0,56.0,75.0,76.0,71.0,76.0,79.0,52.0,80.0,45.0,72.0,66.0,12.0,14.0,14.0,10.0,16.0,LM,75-80
Conor Mark Chaplin,16/02/1997,England,Ipswich Town,225667,69,70,€1.7M,7000.0,168,10,Left,4,3,1,False,€3.1M,60.0,68.0,55.0,67.0,64.0,67.0,60.0,68.0,51.0,69.0,81.0,80.0,89.0,68.0,91.0,68.0,75.0,72.0,47.0,63.0,57.0,35.0,70.0,68.0,61.0,69.0,42.0,38.0,43.0,13.0,16.0,10.0,14.0,12.0,CAM,65-70
Karlan Ahearne-Grant,18/09/1997,England,West Bromwich Albion,225668,71,74,€2.6M,21000.0,182,18,Right,3,3,1,True,€5.1M,66.0,71.0,62.0,66.0,63.0,72.0,63.0,63.0,43.0,71.0,85.0,87.0,73.0,70.0,63.0,74.0,72.0,76.0,71.0,70.0,35.0,29.0,72.0,67.0,75.0,63.0,40.0,23.0,24.0,11.0,10.0,13.0,15.0,14.0,ST,70-75
Kasim Adams Nuhu,22/06/1995,Ghana,Basel,225673,70,71,€1.6M,16000.0,190,15,Right,2,2,1,False,0,42.0,36.0,70.0,68.0,59.0,53.0,45.0,31.0,67.0,59.0,62.0,65.0,53.0,63.0,34.0,67.0,83.0,72.0,90.0,29.0,73.0,64.0,32.0,46.0,49.0,70.0,62.0,73.0,68.0,10.0,10.0,16.0,7.0,12.0,CB,70-75
Luis David Cangá Sánchez,15/06/1995,Ecuador,Aucas,225679,68,70,€1.3M,500.0,191,33,Right,3,2,1,False,€2.9M,43.0,62.0,70.0,65.0,24.0,37.0,60.0,72.0,60.0,59.0,62.0,54.0,50.0,65.0,69.0,71.0,76.0,76.0,72.0,63.0,70.0,65.0,23.0,35.0,68.0,60.0,68.0,71.0,66.0,14.0,11.0,11.0,15.0,15.0,CB,65-70
Matthias Bader,17/06/1997,Germany,Darmstadt 98,225692,73,75,€3.5M,15000.0,176,26,Right,3,3,1,False,€5.9M,71.0,37.0,48.0,70.0,26.0,69.0,58.0,36.0,50.0,70.0,74.0,72.0,76.0,70.0,77.0,45.0,75.0,86.0,62.0,38.0,65.0,66.0,48.0,50.0,40.0,66.0,72.0,70.0,70.0,10.0,13.0,15.0,7.0,7.0,RB,70-75
Pedro David Gallese Quiróz,23/02/1990,Peru,Orlando City,225701,73,73,€1.5M,6000.0,188,1,Right,3,1,1,False,€2.3M,21.0,20.0,18.0,31.0,20.0,19.0,12.0,17.0,44.0,22.0,45.0,49.0,34.0,76.0,57.0,48.0,58.0,30.0,49.0,12.0,22.0,25.0,18.0,59.0,22.0,53.0,23.0,19.0,19.0,73.0,72.0,64.0,70.0,75.0,GK,70-75
Dylan Ozan Moyo Bahamboula,22/05/1995,Congo,Livingston,225712,64,64,€625K,2000.0,185,7,Right,3,5,1,False,€1.1M,58.0,56.0,62.0,56.0,55.0,69.0,64.0,54.0,50.0,64.0,81.0,82.0,77.0,57.0,68.0,72.0,70.0,68.0,74.0,59.0,47.0,45.0,58.0,59.0,57.0,67.0,35.0,39.0,47.0,7.0,15.0,10.0,14.0,9.0,RW,60-65
Christopher Hamilton,23/03/1995,Republic of Ireland,Blackpool,225734,66,66,€900K,5000.0,185,22,Left,3,3,1,False,€1.7M,66.0,54.0,54.0,59.0,52.0,62.0,54.0,44.0,53.0,63.0,90.0,91.0,70.0,59.0,63.0,68.0,63.0,74.0,62.0,59.0,56.0,57.0,63.0,62.0,58.0,56.0,55.0,54.0,54.0,15.0,10.0,7.0,15.0,14.0,LM,65-70
Antonin Bobichon,14/09/1995,France,Laval,225855,69,70,€1.6M,3000.0,178,28,Right,2,3,1,False,€2.9M,61.0,65.0,53.0,72.0,65.0,71.0,73.0,70.0,67.0,70.0,63.0,65.0,66.0,65.0,67.0,80.0,58.0,65.0,64.0,76.0,59.0,58.0,70.0,73.0,65.0,69.0,55.0,58.0,49.0,15.0,10.0,11.0,12.0,13.0,CM,65-70
Pere Milla Peña,23/09/1992,Spain,Elche,225926,76,76,€7.5M,23000.0,184,10,Left,2,3,1,False,€16.5M,69.0,80.0,70.0,77.0,62.0,79.0,63.0,58.0,60.0,78.0,78.0,73.0,77.0,76.0,66.0,77.0,47.0,75.0,63.0,73.0,45.0,32.0,77.0,66.0,72.0,65.0,40.0,30.0,28.0,10.0,10.0,14.0,14.0,14.0,ST,75-80
Denis Athanase Bouanga,11/11/1994,Gabon,Los Angeles FC,225951,76,76,€8M,9000.0,180,99,Right,4,4,2,False,€12M,71.0,72.0,69.0,71.0,70.0,78.0,76.0,69.0,60.0,77.0,83.0,85.0,85.0,74.0,67.0,76.0,69.0,83.0,69.0,74.0,65.0,38.0,74.0,71.0,74.0,72.0,45.0,27.0,19.0,8.0,9.0,14.0,8.0,16.0,LM,75-80
Petar Stojanović,07/10/1995,Slovenia,Empoli,225995,74,75,€4.5M,10000.0,178,30,Right,3,3,1,False,€8.4M,77.0,41.0,60.0,73.0,49.0,72.0,66.0,54.0,73.0,73.0,79.0,77.0,66.0,65.0,71.0,68.0,68.0,81.0,64.0,51.0,83.0,66.0,65.0,62.0,54.0,60.0,67.0,76.0,73.0,7.0,8.0,11.0,11.0,7.0,RB,70-75
Miguel Gianpierre Araujo Blanco,24/10/1994,Peru,Portland Timbers,226002,67,69,€1.1M,3000.0,180,2,Right,3,2,1,False,€1.7M,41.0,30.0,67.0,65.0,37.0,52.0,23.0,41.0,61.0,61.0,61.0,62.0,62.0,65.0,69.0,52.0,82.0,68.0,72.0,32.0,74.0,66.0,22.0,27.0,51.0,66.0,68.0,66.0,63.0,13.0,15.0,9.0,16.0,8.0,CB,65-70
Matías Alexis Romero,01/02/1996,Argentina,Banfield,226024,65,66,€825K,4000.0,179,4,Right,3,3,1,False,€1.3M,57.0,59.0,54.0,66.0,45.0,68.0,36.0,50.0,59.0,68.0,72.0,72.0,72.0,67.0,66.0,57.0,61.0,75.0,61.0,58.0,56.0,65.0,63.0,64.0,45.0,53.0,59.0,62.0,59.0,15.0,16.0,14.0,14.0,11.0,CM,65-70
