OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
71,79,4.0,12.0,191,2.0,2,2,8.8,56.0,44.0,72.0,73.0,43.0,62.0,58.0,42.0,68.0,69.0,55.0,64.0,32.0,62.0,50.0,70.0,69.0,69.0,88.0,48.0,69.0,67.0,50.0,59.0,39.0,60.0,70.0,75.0,70.0,8.0,12.0,6.0,6.0,13.0,23,MIDFIELDER
62,69,750.0,3.0,183,22.0,4,2,1.5,52.0,21.0,57.0,56.0,21.0,55.0,30.0,20.0,53.0,57.0,73.0,72.0,68.0,58.0,67.0,37.0,80.0,68.0,72.0,25.0,64.0,60.0,24.0,37.0,28.0,54.0,62.0,63.0,61.0,10.0,10.0,5.0,9.0,11.0,24,DEFENDER
63,71,1.1,1.0,179,9.0,3,3,1.8,62.0,55.0,43.0,65.0,57.0,69.0,58.0,44.0,58.0,67.0,74.0,72.0,82.0,61.0,81.0,57.0,62.0,70.0,55.0,54.0,50.0,30.0,54.0,59.0,49.0,52.0,34.0,26.0,24.0,7.0,12.0,9.0,11.0,6.0,22,MIDFIELDER
67,70,1.4,4.0,170,26.0,3,3,2.0,63.0,67.0,35.0,65.0,46.0,66.0,71.0,50.0,44.0,66.0,84.0,82.0,84.0,54.0,82.0,72.0,77.0,70.0,34.0,61.0,43.0,24.0,64.0,55.0,61.0,65.0,29.0,28.0,27.0,9.0,13.0,7.0,11.0,9.0,26,FORWARD
75,78,7.5,56.0,179,21.0,5,3,14.8,67.0,80.0,66.0,72.0,79.0,73.0,74.0,66.0,62.0,77.0,69.0,67.0,68.0,74.0,79.0,79.0,66.0,66.0,77.0,76.0,72.0,18.0,80.0,77.0,74.0,79.0,25.0,37.0,29.0,9.0,12.0,9.0,11.0,13.0,27,FORWARD
63,71,925.0,600.0,185,40.0,3,1,1.5,9.0,5.0,9.0,21.0,7.0,7.0,8.0,10.0,12.0,10.0,40.0,44.0,45.0,45.0,55.0,44.0,69.0,39.0,68.0,6.0,18.0,10.0,6.0,29.0,11.0,18.0,8.0,10.0,12.0,67.0,63.0,58.0,62.0,66.0,24,GOALKEEPER
68,68,1.2,3.0,180,77.0,3,2,2.1,72.0,36.0,61.0,64.0,26.0,64.0,54.0,34.0,58.0,62.0,75.0,77.0,64.0,59.0,49.0,35.0,71.0,71.0,70.0,34.0,65.0,64.0,63.0,65.0,37.0,49.0,58.0,64.0,66.0,8.0,10.0,14.0,11.0,14.0,29,DEFENDER
64,70,775.0,8.0,190,49.0,2,1,1.6,13.0,6.0,11.0,27.0,9.0,13.0,12.0,12.0,19.0,10.0,34.0,32.0,31.0,57.0,50.0,47.0,56.0,25.0,55.0,7.0,30.0,12.0,6.0,59.0,15.0,37.0,12.0,12.0,10.0,64.0,62.0,63.0,64.0,63.0,23,GOALKEEPER
69,74,1.9,8.0,195,3.0,3,2,3.2,25.0,25.0,68.0,52.0,23.0,42.0,21.0,27.0,57.0,50.0,49.0,60.0,33.0,56.0,44.0,67.0,68.0,75.0,88.0,21.0,89.0,65.0,28.0,55.0,36.0,54.0,71.0,70.0,65.0,10.0,14.0,11.0,6.0,6.0,25,DEFENDER
67,67,1.0,3.0,187,5.0,3,2,1.8,65.0,58.0,67.0,72.0,30.0,64.0,63.0,34.0,68.0,70.0,63.0,63.0,63.0,66.0,52.0,66.0,73.0,78.0,79.0,43.0,68.0,69.0,56.0,66.0,42.0,72.0,69.0,70.0,68.0,8.0,9.0,5.0,13.0,8.0,30,MIDFIELDER
73,73,2.9,9.0,178,17.0,3,3,4.6,73.0,71.0,46.0,71.0,50.0,73.0,65.0,69.0,67.0,74.0,88.0,89.0,87.0,62.0,68.0,68.0,59.0,71.0,60.0,60.0,47.0,21.0,63.0,64.0,74.0,62.0,50.0,29.0,34.0,15.0,14.0,6.0,7.0,11.0,32,MIDFIELDER
62,64,525.0,2.0,177,15.0,4,3,0.0,49.0,61.0,56.0,58.0,62.0,62.0,55.0,48.0,50.0,62.0,72.0,69.0,81.0,60.0,76.0,63.0,77.0,70.0,68.0,60.0,54.0,25.0,61.0,55.0,64.0,60.0,20.0,32.0,19.0,9.0,6.0,10.0,15.0,8.0,23,FORWARD
64,70,925.0,1.0,170,17.0,3,3,1.3,60.0,57.0,42.0,59.0,54.0,68.0,63.0,42.0,47.0,66.0,86.0,85.0,72.0,56.0,84.0,62.0,61.0,58.0,56.0,55.0,51.0,28.0,57.0,51.0,47.0,62.0,44.0,24.0,26.0,11.0,11.0,12.0,11.0,12.0,25,MIDFIELDER
75,79,8.0,26.0,193,19.0,4,3,0.0,70.0,68.0,75.0,78.0,66.0,73.0,70.0,59.0,76.0,78.0,60.0,67.0,62.0,74.0,61.0,80.0,75.0,70.0,88.0,78.0,73.0,74.0,71.0,72.0,72.0,73.0,75.0,78.0,76.0,11.0,12.0,9.0,14.0,7.0,25,MIDFIELDER
68,71,1.6,500.0,184,14.0,4,3,3.6,59.0,58.0,69.0,72.0,66.0,72.0,55.0,58.0,67.0,72.0,72.0,70.0,65.0,59.0,58.0,82.0,57.0,76.0,78.0,65.0,75.0,63.0,68.0,65.0,65.0,79.0,60.0,59.0,57.0,14.0,13.0,12.0,14.0,12.0,26,MIDFIELDER
68,69,1.4,500.0,181,70.0,3,3,3.2,67.0,65.0,61.0,59.0,53.0,72.0,52.0,59.0,54.0,72.0,81.0,76.0,82.0,63.0,65.0,66.0,61.0,67.0,56.0,58.0,56.0,23.0,68.0,58.0,54.0,54.0,41.0,43.0,41.0,6.0,11.0,8.0,9.0,15.0,27,FORWARD
74,81,8.0,21.0,185,6.0,5,3,15.2,65.0,64.0,69.0,75.0,64.0,73.0,60.0,70.0,81.0,77.0,69.0,69.0,69.0,72.0,60.0,83.0,62.0,83.0,76.0,74.0,70.0,68.0,60.0,76.0,68.0,77.0,69.0,69.0,70.0,9.0,9.0,10.0,13.0,11.0,25,MIDFIELDER
71,72,1.9,600.0,197,55.0,3,2,4.3,21.0,39.0,68.0,68.0,25.0,65.0,21.0,21.0,72.0,73.0,58.0,65.0,28.0,52.0,37.0,40.0,71.0,61.0,85.0,21.0,72.0,71.0,48.0,51.0,32.0,71.0,62.0,77.0,77.0,14.0,9.0,12.0,11.0,7.0,29,DEFENDER
66,75,1.8,16.0,192,2.0,4,2,0.0,44.0,44.0,64.0,61.0,38.0,56.0,44.0,36.0,58.0,60.0,66.0,54.0,51.0,63.0,55.0,59.0,70.0,61.0,77.0,40.0,74.0,65.0,46.0,48.0,59.0,58.0,66.0,65.0,63.0,11.0,11.0,13.0,10.0,12.0,24,DEFENDER
65,73,1.4,900.0,188,25.0,3,1,2.5,11.0,7.0,11.0,19.0,6.0,12.0,12.0,10.0,18.0,12.0,48.0,46.0,44.0,62.0,35.0,46.0,62.0,16.0,62.0,5.0,17.0,11.0,6.0,35.0,17.0,50.0,8.0,14.0,13.0,67.0,62.0,61.0,63.0,67.0,25,GOALKEEPER
65,73,1.4,6.0,192,31.0,4,1,0.0,12.0,6.0,13.0,25.0,6.0,10.0,13.0,12.0,26.0,13.0,26.0,31.0,34.0,64.0,26.0,46.0,37.0,24.0,73.0,6.0,18.0,11.0,7.0,34.0,18.0,30.0,12.0,11.0,11.0,62.0,62.0,61.0,63.0,69.0,23,GOALKEEPER
68,68,1.1,500.0,179,18.0,2,2,2.4,45.0,39.0,47.0,72.0,37.0,68.0,36.0,67.0,73.0,56.0,65.0,67.0,50.0,69.0,67.0,68.0,60.0,71.0,73.0,67.0,64.0,65.0,45.0,67.0,35.0,61.0,66.0,67.0,68.0,12.0,11.0,8.0,12.0,11.0,29,MIDFIELDER
73,80,6.0,21.0,176,11.0,3,3,10.2,57.0,74.0,49.0,73.0,69.0,78.0,70.0,55.0,59.0,76.0,87.0,89.0,84.0,74.0,76.0,76.0,47.0,61.0,62.0,75.0,66.0,22.0,73.0,69.0,63.0,71.0,38.0,42.0,36.0,5.0,9.0,8.0,8.0,7.0,24,FORWARD
67,76,2.1,3.0,180,5.0,2,2,3.8,44.0,29.0,67.0,68.0,35.0,44.0,37.0,28.0,61.0,65.0,68.0,68.0,55.0,68.0,67.0,43.0,73.0,70.0,65.0,23.0,65.0,66.0,29.0,33.0,49.0,52.0,65.0,69.0,64.0,8.0,8.0,5.0,10.0,12.0,24,DEFENDER
72,80,5.0,11.0,177,3.0,3,3,0.0,55.0,55.0,46.0,75.0,40.0,66.0,63.0,45.0,70.0,72.0,74.0,73.0,76.0,68.0,76.0,73.0,60.0,86.0,68.0,64.0,75.0,66.0,64.0,75.0,50.0,65.0,67.0,67.0,66.0,8.0,7.0,8.0,11.0,14.0,24,MIDFIELDER
72,77,3.5,650.0,173,70.0,2,4,8.0,65.0,64.0,47.0,73.0,70.0,75.0,80.0,81.0,72.0,72.0,77.0,71.0,79.0,69.0,77.0,76.0,53.0,60.0,46.0,76.0,54.0,40.0,67.0,74.0,65.0,64.0,54.0,56.0,52.0,9.0,13.0,12.0,14.0,12.0,25,MIDFIELDER
68,74,1.7,3.0,180,22.0,2,2,2.8,37.0,44.0,80.0,60.0,32.0,50.0,45.0,36.0,58.0,59.0,51.0,50.0,42.0,63.0,55.0,58.0,79.0,54.0,81.0,52.0,66.0,63.0,42.0,41.0,45.0,59.0,66.0,68.0,64.0,11.0,10.0,12.0,14.0,9.0,25,DEFENDER
74,77,5.0,21.0,192,5.0,2,2,8.9,31.0,29.0,75.0,68.0,33.0,49.0,32.0,28.0,62.0,57.0,55.0,72.0,41.0,73.0,45.0,55.0,60.0,54.0,82.0,22.0,78.0,71.0,31.0,33.0,49.0,66.0,72.0,77.0,75.0,9.0,9.0,7.0,13.0,8.0,25,DEFENDER
76,77,6.5,1.0,193,1.0,3,1,14.8,13.0,7.0,11.0,40.0,6.0,30.0,13.0,14.0,41.0,37.0,52.0,55.0,47.0,66.0,24.0,59.0,44.0,25.0,71.0,8.0,16.0,11.0,5.0,51.0,15.0,70.0,17.0,12.0,14.0,75.0,74.0,79.0,77.0,77.0,29,GOALKEEPER
68,76,2.7,3.0,168,37.0,3,3,3.9,58.0,64.0,44.0,55.0,52.0,69.0,58.0,40.0,48.0,67.0,91.0,90.0,90.0,65.0,93.0,63.0,82.0,78.0,72.0,58.0,62.0,36.0,69.0,54.0,40.0,58.0,34.0,28.0,28.0,13.0,9.0,14.0,12.0,14.0,23,FORWARD
64,72,1.2,2.0,177,6.0,3,2,2.0,40.0,52.0,58.0,64.0,28.0,60.0,64.0,35.0,61.0,65.0,68.0,50.0,58.0,62.0,78.0,48.0,60.0,63.0,76.0,30.0,73.0,62.0,44.0,54.0,48.0,60.0,59.0,63.0,63.0,11.0,14.0,11.0,14.0,12.0,23,MIDFIELDER
63,75,1.2,2.0,181,11.0,2,3,2.0,46.0,62.0,59.0,64.0,45.0,68.0,48.0,34.0,54.0,66.0,79.0,82.0,81.0,51.0,82.0,59.0,69.0,74.0,67.0,54.0,38.0,12.0,61.0,52.0,61.0,51.0,36.0,16.0,12.0,11.0,13.0,12.0,14.0,8.0,22,FORWARD
70,77,3.3,16.0,188,17.0,4,2,0.0,50.0,72.0,65.0,60.0,66.0,64.0,74.0,73.0,45.0,66.0,75.0,72.0,64.0,66.0,55.0,75.0,71.0,66.0,76.0,70.0,63.0,17.0,73.0,54.0,71.0,55.0,27.0,22.0,17.0,6.0,11.0,15.0,10.0,6.0,23,FORWARD
69,75,2.2,8.0,168,26.0,4,4,3.7,66.0,57.0,30.0,68.0,61.0,75.0,74.0,53.0,65.0,74.0,82.0,70.0,91.0,66.0,83.0,71.0,68.0,80.0,32.0,64.0,54.0,43.0,54.0,67.0,52.0,64.0,41.0,51.0,47.0,7.0,6.0,8.0,11.0,10.0,23,FORWARD
70,70,1.3,7.0,176,7.0,4,3,2.1,68.0,74.0,68.0,64.0,51.0,73.0,65.0,68.0,60.0,72.0,73.0,76.0,75.0,65.0,74.0,70.0,80.0,70.0,74.0,69.0,55.0,28.0,70.0,66.0,73.0,69.0,45.0,31.0,34.0,12.0,8.0,12.0,5.0,9.0,33,FORWARD
64,71,1.1,7.0,188,2.0,3,2,0.0,51.0,25.0,57.0,56.0,24.0,58.0,47.0,26.0,53.0,61.0,73.0,80.0,66.0,61.0,59.0,40.0,69.0,66.0,76.0,18.0,71.0,61.0,42.0,26.0,38.0,50.0,57.0,65.0,66.0,7.0,6.0,8.0,15.0,7.0,23,DEFENDER
62,71,875.0,1.0,178,28.0,3,3,1.7,54.0,56.0,39.0,64.0,52.0,64.0,66.0,67.0,61.0,63.0,69.0,68.0,75.0,60.0,70.0,60.0,64.0,70.0,57.0,55.0,57.0,53.0,61.0,62.0,44.0,59.0,47.0,55.0,48.0,13.0,7.0,11.0,11.0,12.0,22,MIDFIELDER
72,72,2.3,9.0,193,21.0,4,3,3.6,44.0,74.0,78.0,64.0,73.0,65.0,65.0,42.0,58.0,70.0,73.0,70.0,60.0,61.0,66.0,78.0,81.0,81.0,89.0,61.0,70.0,17.0,73.0,65.0,66.0,67.0,17.0,18.0,10.0,8.0,11.0,10.0,12.0,7.0,30,FORWARD
65,66,725.0,3.0,190,33.0,2,2,1.0,28.0,31.0,61.0,60.0,29.0,42.0,28.0,29.0,53.0,54.0,64.0,71.0,34.0,59.0,38.0,41.0,75.0,65.0,83.0,23.0,63.0,62.0,23.0,42.0,37.0,60.0,63.0,64.0,65.0,14.0,13.0,9.0,6.0,8.0,28,DEFENDER
75,78,7.5,5.0,168,21.0,3,3,10.7,74.0,72.0,51.0,70.0,63.0,76.0,71.0,70.0,62.0,76.0,82.0,82.0,80.0,72.0,81.0,68.0,59.0,73.0,48.0,70.0,58.0,56.0,73.0,65.0,70.0,70.0,59.0,61.0,62.0,12.0,8.0,10.0,6.0,7.0,26,MIDFIELDER
64,66,675.0,1.0,177,32.0,3,2,0.0,63.0,45.0,50.0,58.0,48.0,63.0,62.0,59.0,51.0,63.0,80.0,74.0,70.0,58.0,80.0,60.0,63.0,65.0,60.0,51.0,55.0,55.0,47.0,49.0,54.0,51.0,62.0,63.0,63.0,6.0,9.0,11.0,9.0,7.0,27,DEFENDER
65,65,575.0,4.0,187,18.0,3,2,863.0,28.0,23.0,66.0,66.0,28.0,34.0,32.0,38.0,62.0,42.0,47.0,50.0,36.0,66.0,50.0,41.0,73.0,59.0,74.0,22.0,50.0,65.0,20.0,30.0,31.0,61.0,67.0,68.0,68.0,11.0,13.0,9.0,8.0,10.0,32,DEFENDER
73,73,3.3,1.0,200,15.0,3,2,7.3,44.0,75.0,84.0,69.0,72.0,65.0,49.0,68.0,55.0,72.0,47.0,52.0,38.0,74.0,32.0,75.0,52.0,69.0,96.0,61.0,86.0,22.0,79.0,62.0,70.0,68.0,27.0,26.0,31.0,5.0,6.0,11.0,10.0,12.0,28,FORWARD
68,74,1.8,8.0,182,23.0,3,2,3.0,74.0,56.0,54.0,61.0,43.0,63.0,68.0,40.0,62.0,66.0,78.0,77.0,76.0,63.0,68.0,60.0,66.0,64.0,63.0,58.0,65.0,61.0,54.0,59.0,47.0,57.0,62.0,68.0,65.0,8.0,14.0,13.0,14.0,15.0,23,DEFENDER
70,71,1.7,6.0,173,33.0,3,3,2.3,63.0,52.0,48.0,67.0,43.0,68.0,63.0,32.0,61.0,70.0,88.0,84.0,88.0,63.0,83.0,57.0,62.0,88.0,60.0,57.0,64.0,62.0,65.0,55.0,45.0,62.0,68.0,65.0,62.0,8.0,8.0,8.0,7.0,9.0,28,DEFENDER
69,78,3.1,2.0,174,22.0,1,4,4.8,65.0,58.0,33.0,63.0,37.0,72.0,49.0,68.0,51.0,70.0,87.0,88.0,87.0,54.0,80.0,66.0,46.0,78.0,56.0,66.0,37.0,25.0,65.0,58.0,66.0,51.0,32.0,27.0,21.0,6.0,14.0,12.0,7.0,9.0,22,MIDFIELDER
70,76,2.5,8.0,173,22.0,3,4,4.3,61.0,64.0,49.0,69.0,47.0,77.0,62.0,48.0,64.0,75.0,80.0,75.0,87.0,70.0,75.0,64.0,80.0,70.0,51.0,59.0,51.0,49.0,64.0,65.0,53.0,65.0,42.0,36.0,30.0,9.0,14.0,9.0,6.0,11.0,24,MIDFIELDER
64,73,1.1,2.0,194,31.0,3,1,0.0,11.0,9.0,16.0,28.0,10.0,11.0,16.0,17.0,24.0,18.0,24.0,26.0,46.0,61.0,30.0,46.0,62.0,25.0,67.0,7.0,40.0,17.0,7.0,54.0,13.0,55.0,15.0,13.0,15.0,64.0,62.0,61.0,62.0,65.0,22,GOALKEEPER
66,72,1.3,2.0,178,12.0,3,3,2.5,63.0,52.0,35.0,57.0,37.0,67.0,50.0,38.0,52.0,60.0,86.0,84.0,75.0,58.0,75.0,54.0,79.0,89.0,69.0,43.0,46.0,57.0,57.0,63.0,47.0,57.0,57.0,56.0,55.0,14.0,8.0,11.0,11.0,11.0,24,DEFENDER
69,79,3.1,27.0,184,22.0,4,3,0.0,67.0,45.0,54.0,76.0,66.0,73.0,74.0,76.0,74.0,75.0,64.0,68.0,65.0,62.0,60.0,76.0,65.0,78.0,68.0,75.0,71.0,58.0,60.0,60.0,54.0,68.0,60.0,66.0,62.0,12.0,7.0,12.0,6.0,8.0,22,MIDFIELDER
64,67,700.0,2.0,179,4.0,3,2,1.1,48.0,28.0,63.0,64.0,32.0,38.0,30.0,29.0,60.0,52.0,69.0,68.0,57.0,59.0,63.0,42.0,75.0,70.0,69.0,42.0,62.0,63.0,31.0,28.0,52.0,65.0,65.0,65.0,67.0,6.0,9.0,7.0,12.0,14.0,26,DEFENDER
64,74,1.2,4.0,190,3.0,3,2,0.0,25.0,19.0,66.0,62.0,23.0,24.0,24.0,21.0,45.0,66.0,50.0,57.0,34.0,59.0,65.0,39.0,80.0,50.0,68.0,20.0,59.0,65.0,28.0,34.0,34.0,49.0,63.0,65.0,64.0,7.0,13.0,15.0,10.0,7.0,24,DEFENDER
69,74,1.9,16.0,185,16.0,3,2,0.0,44.0,27.0,68.0,67.0,29.0,55.0,33.0,25.0,59.0,65.0,64.0,66.0,59.0,71.0,65.0,37.0,40.0,59.0,73.0,26.0,78.0,70.0,23.0,40.0,40.0,68.0,68.0,72.0,69.0,7.0,14.0,13.0,11.0,6.0,24,DEFENDER
66,71,1.3,10.0,176,17.0,2,2,2.6,53.0,58.0,54.0,69.0,52.0,69.0,64.0,56.0,65.0,68.0,69.0,68.0,83.0,68.0,79.0,74.0,71.0,68.0,53.0,73.0,62.0,52.0,64.0,65.0,62.0,63.0,49.0,54.0,57.0,14.0,13.0,5.0,13.0,6.0,23,MIDFIELDER
67,67,900.0,3.0,171,28.0,2,3,1.4,60.0,44.0,51.0,60.0,39.0,63.0,50.0,39.0,49.0,61.0,77.0,78.0,76.0,65.0,77.0,59.0,68.0,72.0,61.0,42.0,68.0,59.0,53.0,55.0,44.0,59.0,68.0,66.0,66.0,15.0,13.0,14.0,6.0,11.0,30,DEFENDER
71,77,3.0,7.0,173,7.0,3,3,5.4,64.0,64.0,49.0,72.0,55.0,70.0,59.0,57.0,73.0,72.0,78.0,76.0,80.0,65.0,71.0,65.0,46.0,63.0,59.0,61.0,56.0,32.0,66.0,71.0,53.0,62.0,44.0,47.0,56.0,12.0,11.0,9.0,11.0,13.0,24,MIDFIELDER
71,75,2.4,6.0,192,6.0,2,2,3.4,52.0,48.0,55.0,73.0,21.0,52.0,40.0,64.0,72.0,68.0,64.0,63.0,65.0,67.0,45.0,79.0,77.0,68.0,83.0,67.0,64.0,68.0,55.0,73.0,30.0,70.0,68.0,68.0,67.0,7.0,5.0,10.0,6.0,10.0,24,MIDFIELDER
68,76,2.6,5.0,181,6.0,5,2,4.0,41.0,33.0,66.0,66.0,30.0,47.0,32.0,36.0,66.0,59.0,79.0,73.0,69.0,67.0,70.0,44.0,81.0,72.0,74.0,45.0,71.0,68.0,38.0,58.0,39.0,64.0,66.0,68.0,67.0,8.0,9.0,7.0,11.0,9.0,23,MIDFIELDER
65,76,1.6,2.0,190,9.0,3,2,3.7,42.0,71.0,77.0,47.0,43.0,65.0,42.0,37.0,34.0,66.0,65.0,69.0,64.0,55.0,66.0,64.0,64.0,50.0,69.0,61.0,45.0,26.0,58.0,54.0,61.0,60.0,41.0,26.0,23.0,13.0,12.0,14.0,8.0,13.0,23,FORWARD
66,73,1.6,1.0,183,24.0,3,2,2.8,58.0,49.0,59.0,74.0,50.0,63.0,72.0,61.0,72.0,67.0,71.0,76.0,71.0,62.0,69.0,65.0,65.0,62.0,62.0,61.0,60.0,62.0,56.0,72.0,60.0,61.0,63.0,62.0,60.0,7.0,9.0,9.0,14.0,13.0,23,MIDFIELDER
61,63,400.0,11.0,175,27.0,2,2,0.0,59.0,38.0,47.0,58.0,32.0,62.0,63.0,60.0,55.0,60.0,73.0,67.0,68.0,58.0,73.0,30.0,75.0,61.0,52.0,42.0,67.0,58.0,47.0,53.0,49.0,47.0,55.0,58.0,55.0,12.0,7.0,6.0,12.0,11.0,24,DEFENDER
71,71,2.1,8.0,173,11.0,5,4,2.7,59.0,63.0,54.0,61.0,56.0,81.0,55.0,53.0,45.0,70.0,92.0,89.0,89.0,67.0,87.0,64.0,62.0,67.0,57.0,58.0,65.0,40.0,73.0,57.0,61.0,65.0,42.0,44.0,36.0,12.0,8.0,7.0,15.0,10.0,26,MIDFIELDER
67,72,1.4,3.0,184,22.0,3,3,2.3,65.0,30.0,63.0,61.0,36.0,58.0,44.0,35.0,42.0,64.0,69.0,74.0,49.0,64.0,60.0,50.0,51.0,70.0,75.0,42.0,52.0,62.0,58.0,38.0,34.0,60.0,65.0,63.0,64.0,6.0,8.0,10.0,12.0,5.0,25,DEFENDER
65,75,1.6,1.0,191,7.0,3,3,2.9,28.0,66.0,65.0,61.0,49.0,61.0,45.0,25.0,54.0,63.0,80.0,83.0,64.0,59.0,56.0,63.0,73.0,73.0,79.0,47.0,59.0,29.0,63.0,51.0,56.0,48.0,33.0,24.0,24.0,12.0,15.0,13.0,7.0,12.0,23,FORWARD
69,76,2.6,4.0,180,99.0,3,3,4.0,54.0,54.0,63.0,68.0,58.0,66.0,58.0,42.0,65.0,67.0,70.0,70.0,64.0,67.0,71.0,52.0,71.0,91.0,62.0,56.0,72.0,68.0,59.0,66.0,47.0,70.0,67.0,67.0,62.0,14.0,5.0,12.0,8.0,5.0,24,MIDFIELDER
68,72,1.6,3.0,178,15.0,2,2,2.5,67.0,31.0,58.0,67.0,41.0,72.0,51.0,38.0,59.0,68.0,82.0,79.0,77.0,59.0,70.0,39.0,70.0,73.0,61.0,37.0,65.0,61.0,49.0,39.0,44.0,50.0,60.0,66.0,64.0,11.0,13.0,9.0,9.0,11.0,26,DEFENDER
72,78,3.8,13.0,188,24.0,4,3,6.5,62.0,69.0,66.0,74.0,58.0,74.0,71.0,63.0,70.0,75.0,68.0,50.0,68.0,71.0,57.0,69.0,69.0,78.0,73.0,68.0,66.0,57.0,76.0,75.0,55.0,72.0,62.0,61.0,55.0,13.0,6.0,12.0,14.0,6.0,23,MIDFIELDER
66,71,1.2,2.0,188,37.0,4,2,2.2,61.0,46.0,61.0,59.0,48.0,59.0,57.0,42.0,56.0,61.0,73.0,68.0,62.0,61.0,67.0,56.0,75.0,87.0,79.0,42.0,82.0,60.0,60.0,57.0,41.0,60.0,60.0,62.0,61.0,15.0,12.0,9.0,8.0,9.0,24,DEFENDER
64,74,1.2,4.0,186,4.0,2,2,0.0,38.0,26.0,62.0,66.0,25.0,54.0,38.0,25.0,65.0,63.0,56.0,54.0,56.0,63.0,60.0,48.0,73.0,56.0,71.0,26.0,53.0,64.0,34.0,38.0,30.0,58.0,66.0,67.0,62.0,9.0,13.0,6.0,11.0,7.0,22,DEFENDER
71,75,2.1,17.0,191,22.0,3,1,0.0,12.0,6.0,11.0,27.0,6.0,8.0,11.0,12.0,24.0,11.0,24.0,30.0,32.0,60.0,22.0,50.0,37.0,42.0,58.0,7.0,24.0,11.0,11.0,52.0,18.0,42.0,15.0,13.0,15.0,74.0,70.0,66.0,70.0,74.0,25,GOALKEEPER
71,76,2.8,7.0,182,6.0,3,2,4.7,66.0,59.0,56.0,73.0,49.0,71.0,58.0,63.0,73.0,75.0,67.0,69.0,73.0,66.0,73.0,73.0,65.0,80.0,65.0,72.0,55.0,64.0,69.0,71.0,58.0,62.0,58.0,64.0,58.0,7.0,12.0,7.0,13.0,10.0,25,MIDFIELDER
65,75,1.4,1.0,202,35.0,1,1,2.0,16.0,7.0,23.0,19.0,5.0,9.0,14.0,10.0,13.0,16.0,20.0,31.0,22.0,55.0,27.0,47.0,50.0,25.0,72.0,11.0,20.0,18.0,3.0,50.0,18.0,38.0,10.0,12.0,8.0,66.0,64.0,62.0,65.0,66.0,23,GOALKEEPER
72,75,3.2,7.0,176,7.0,4,4,7.0,67.0,69.0,45.0,64.0,67.0,76.0,68.0,46.0,57.0,74.0,87.0,83.0,90.0,69.0,78.0,72.0,52.0,73.0,48.0,58.0,70.0,23.0,70.0,64.0,55.0,69.0,31.0,23.0,17.0,7.0,13.0,10.0,10.0,13.0,25,MIDFIELDER
70,77,3.0,5.0,191,4.0,3,2,5.4,26.0,26.0,73.0,70.0,30.0,32.0,24.0,21.0,45.0,64.0,41.0,50.0,34.0,64.0,29.0,45.0,78.0,32.0,84.0,22.0,67.0,68.0,21.0,27.0,34.0,57.0,62.0,71.0,70.0,7.0,13.0,13.0,6.0,7.0,25,DEFENDER
74,79,6.0,18.0,188,5.0,2,2,12.5,42.0,28.0,77.0,72.0,18.0,57.0,42.0,30.0,62.0,68.0,49.0,52.0,41.0,71.0,52.0,59.0,70.0,70.0,73.0,30.0,67.0,75.0,23.0,43.0,46.0,63.0,74.0,77.0,76.0,9.0,13.0,13.0,13.0,8.0,25,DEFENDER
62,62,450.0,2.0,188,74.0,3,2,653.0,40.0,61.0,71.0,53.0,47.0,51.0,44.0,39.0,49.0,53.0,75.0,84.0,68.0,60.0,65.0,64.0,83.0,73.0,81.0,51.0,83.0,36.0,59.0,54.0,58.0,56.0,20.0,37.0,36.0,9.0,12.0,13.0,11.0,8.0,28,FORWARD
68,69,1.3,2.0,181,2.0,3,2,2.1,64.0,41.0,58.0,64.0,20.0,65.0,48.0,48.0,63.0,64.0,80.0,81.0,76.0,61.0,63.0,58.0,73.0,81.0,70.0,50.0,70.0,62.0,65.0,56.0,43.0,61.0,61.0,61.0,62.0,9.0,11.0,9.0,12.0,7.0,27,DEFENDER
70,78,3.3,2.0,188,4.0,2,2,0.0,23.0,36.0,71.0,70.0,28.0,56.0,37.0,22.0,58.0,65.0,64.0,55.0,51.0,62.0,51.0,42.0,76.0,68.0,81.0,42.0,63.0,70.0,41.0,40.0,38.0,69.0,70.0,72.0,71.0,10.0,14.0,6.0,15.0,6.0,23,DEFENDER
66,71,1.2,2.0,181,8.0,3,2,1.8,63.0,49.0,52.0,62.0,38.0,62.0,51.0,39.0,57.0,63.0,72.0,74.0,71.0,63.0,67.0,39.0,60.0,71.0,63.0,37.0,59.0,59.0,56.0,54.0,33.0,47.0,61.0,63.0,62.0,6.0,10.0,10.0,15.0,14.0,24,DEFENDER
